Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_ikvjyx.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Corn_Streak,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ikvjyx.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ikvjyx.jpg,Tomato_Septoria,0.5,100,100,100,100
id_il6lzl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_il6lzl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_il6lzl.jpg,Corn_Healthy,0.5,100,100,100,100
id_il6lzl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Corn_Streak,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_il6lzl.jpg,Pepper_Septoria,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Healthy,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_il6lzl.jpg,Tomato_Septoria,0.5,100,100,100,100
id_imw33u.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_imw33u.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_imw33u.jpg,Corn_Healthy,0.5,100,100,100,100
id_imw33u.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_imw33u.jpg,Corn_Streak,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Healthy,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_imw33u.jpg,Pepper_Septoria,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Healthy,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_imw33u.jpg,Tomato_Septoria,0.5,100,100,100,100
id_inejhl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_inejhl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_inejhl.jpg,Corn_Healthy,0.5,100,100,100,100
id_inejhl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_inejhl.jpg,Corn_Streak,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_inejhl.jpg,Pepper_Septoria,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Healthy,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_inejhl.jpg,Tomato_Septoria,0.5,100,100,100,100
id_inkn3f.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_inkn3f.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_inkn3f.jpg,Corn_Healthy,0.5,100,100,100,100
id_inkn3f.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Corn_Streak,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Healthy,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_inkn3f.jpg,Pepper_Septoria,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Healthy,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_inkn3f.jpg,Tomato_Septoria,0.5,100,100,100,100
id_inl3f5.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_inl3f5.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_inl3f5.jpg,Corn_Healthy,0.5,100,100,100,100
id_inl3f5.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Corn_Streak,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Healthy,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_inl3f5.jpg,Pepper_Septoria,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Healthy,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_inl3f5.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ino6ds.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ino6ds.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ino6ds.jpg,Corn_Healthy,0.5,100,100,100,100
id_ino6ds.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Corn_Streak,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ino6ds.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ino6ds.jpg,Tomato_Septoria,0.5,100,100,100,100
id_invdvv.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_invdvv.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_invdvv.jpg,Corn_Healthy,0.5,100,100,100,100
id_invdvv.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_invdvv.jpg,Corn_Streak,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Healthy,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_invdvv.jpg,Pepper_Septoria,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Healthy,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_invdvv.jpg,Tomato_Septoria,0.5,100,100,100,100
id_inxrsp.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_inxrsp.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_inxrsp.jpg,Corn_Healthy,0.5,100,100,100,100
id_inxrsp.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Corn_Streak,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Healthy,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_inxrsp.jpg,Pepper_Septoria,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Healthy,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_inxrsp.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iowchl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iowchl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iowchl.jpg,Corn_Healthy,0.5,100,100,100,100
id_iowchl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iowchl.jpg,Corn_Streak,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iowchl.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iowchl.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iq68wc.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iq68wc.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iq68wc.jpg,Corn_Healthy,0.5,100,100,100,100
id_iq68wc.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Corn_Streak,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iq68wc.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iq68wc.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iqpbix.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iqpbix.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iqpbix.jpg,Corn_Healthy,0.5,100,100,100,100
id_iqpbix.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Corn_Streak,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iqpbix.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iqpbix.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ir2dck.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ir2dck.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ir2dck.jpg,Corn_Healthy,0.5,100,100,100,100
id_ir2dck.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Corn_Streak,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ir2dck.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ir2dck.jpg,Tomato_Septoria,0.5,100,100,100,100
id_irh248.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_irh248.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_irh248.jpg,Corn_Healthy,0.5,100,100,100,100
id_irh248.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_irh248.jpg,Corn_Streak,0.5,100,100,100,100
id_irh248.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_irh248.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_irh248.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_irh248.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_irh248.jpg,Pepper_Healthy,0.5,100,100,100,100
id_irh248.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_irh248.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_irh248.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_irh248.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_irh248.jpg,Pepper_Septoria,0.5,100,100,100,100
id_irh248.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_irh248.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_irh248.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_irh248.jpg,Tomato_Healthy,0.5,100,100,100,100
id_irh248.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_irh248.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_irh248.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_irh248.jpg,Tomato_Septoria,0.5,100,100,100,100
id_is4h2k.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_is4h2k.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_is4h2k.jpg,Corn_Healthy,0.5,100,100,100,100
id_is4h2k.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Corn_Streak,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Healthy,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_is4h2k.jpg,Pepper_Septoria,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Healthy,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_is4h2k.jpg,Tomato_Septoria,0.5,100,100,100,100
id_isl76a.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_isl76a.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_isl76a.jpg,Corn_Healthy,0.5,100,100,100,100
id_isl76a.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_isl76a.jpg,Corn_Streak,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Healthy,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_isl76a.jpg,Pepper_Septoria,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Healthy,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_isl76a.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iuhhpt.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iuhhpt.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iuhhpt.jpg,Corn_Healthy,0.5,100,100,100,100
id_iuhhpt.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Corn_Streak,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iuhhpt.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iuhhpt.jpg,Tomato_Mosaic,0.5,100,100,100,100
